Interval,PM3,Time,Meters,Current_Pace,Stroke_Rate,Heart_Rate
,Lane1,0.4,0,0,0,0
,,0.9,0,0,0,0
,,1.4,0,0,0,0
,,1.9,0,0,0,0
,,2.4,0,0,0,0
,,2.9,0,0,0,0
,,3.4,0,0,0,0
,,4.0,0,0,0,0
,,4.5,0,0,0,0
,,5.0,0,0,0,0
,,5.5,0,0,0,0
,,6.0,0,0,0,0
,,6.5,0,0,0,0
,,6.9,0,0,0,0
,,7.4,0,0,0,0
,,7.9,0,0,0,0
,,8.4,0,0,0,0
,,8.9,0,0,0,0
,,9.4,0,0,0,0
,,9.9,0,0,0,0
,,10.5,0,0,0,0
,,11.0,0,0,0,0
,,11.5,0,0,0,0
,,12.0,0,0,0,0
,,12.5,0,0,0,0
,,13.0,0,0,0,0
,,13.4,0,0,0,0
,,13.9,0,0,0,0
,,14.4,0,0,0,0
,,14.9,0,0,0,0
,,15.9,0,0,0,0
,,16.4,0,0,0,0
,,17.0,0,0,0,0
,,17.5,0,0,0,0
,,18.0,0,0,0,0
,,18.5,0,0,0,0
,,19.0,0,0,0,0
,,19.5,0,0,0,0
,,19.9,0,0,0,0
,,20.4,0,0,0,0
,,20.9,0,0,0,0
,,21.4,0,0,0,0
,,21.9,0,0,0,0
,,22.4,0,0,0,0
,,22.9,0,0,0,0
,,23.5,0,0,0,0
,,24.0,0,0,0,0
,,24.5,0,0,0,0
,,25.0,0,0,0,0
,,25.5,0,0,0,0
,,26.0,0,0,0,0
,,26.4,0,0,0,0
,,26.9,0,0,0,0
,,27.4,0,0,0,0
,,27.9,0,0,0,0
,,28.4,0,0,0,0
,,28.9,0,0,0,0
,,29.4,0,0,0,0
,,30.0,0,0,0,0
,,30.5,0,0,0,0
,,31.0,0,0,0,0
,,31.5,0,0,0,0
,,32.0,0,0,0,0
,,32.5,0,0,0,0
,,33.4,0,0,0,0
,,33.9,0,0,0,0
,,34.4,0,0,0,0
,,34.9,0,0,0,0
,,35.4,0,0,0,0
,,35.9,0,0,0,0
,,36.5,0,0,0,0
,,37.0,0,0,0,0
,,37.5,0,0,0,0
,,38.0,0,0,0,0
,,38.5,0,0,0,0
,,39.0,0,0,0,0
,,39.4,0,0,0,0
,,39.9,0,0,0,0
,,40.4,0,0,0,0
,,40.9,0,0,0,0
,,41.4,0,0,0,0
,,41.9,0,0,0,0
,,42.4,0,0,0,0
,,43.0,0,0,0,0
,,43.5,0,0,0,0
,,44.0,0,0,0,0
,,44.5,0,0,0,0
,,45.0,0,0,0,0
,,45.5,0,0,0,0
,,45.9,0,0,0,0
,,46.4,0,0,0,0
,,46.9,0,0,0,0
,,47.4,0,0,0,0
,,47.9,0,0,0,0
,,48.4,0,0,0,0
,,48.9,0,0,0,0
,,49.5,0,0,0,0
,,50.0,0,0,0,0
,,50.5,0,0,0,0
,,51.0,0,0,0,0
,,52.0,0,0,0,0
,,52.4,0,0,0,0
,,52.9,0,0,0,0
,,53.4,0,0,0,0
,,53.9,0,0,0,0
,,54.4,0,0,0,0
,,54.9,0,0,0,0
,,55.4,0,0,0,0
,,56.0,0,0,0,0
,,56.5,0,0,0,0
,,57.0,0,0,0,0
,,57.5,0,0,0,0
,,58.0,0,0,0,0
,,58.5,0,0,0,0
,,58.9,0,0,0,0
,,59.4,0,0,0,0
,,59.9,0,0,0,0
,,60.4,0,0,0,0
,,60.9,0,0,0,0
,,61.4,0,0,0,0
,,61.9,0,0,0,0
,,62.5,0,0,0,0
,,63.0,0,0,0,0
,,63.5,0,0,0,0
,,64.0,0,0,0,0
,,64.5,0,0,0,0
,,65.0,0,0,0,0
,,65.4,0,0,0,0
,,65.9,0,0,0,0
,,66.4,0,0,0,0
,,66.9,0,0,0,0
,,67.4,0,0,0,0
,,67.9,0,0,0,0
,,68.4,0,0,0,0
,,69.5,0,0,0,0
,,70.0,0,0,0,0
,,70.5,0,0,0,0
,,71.0,0,0,0,0
,,71.5,0,0,0,0
,,71.9,0,0,0,0
,,72.4,0,0,0,0
,,72.9,0,0,0,0
,,73.4,0,0,0,0
,,73.9,0,0,0,0
,,74.4,0,0,0,0
,,74.9,0,0,0,0
,,75.5,0,0,0,0
,,76.0,0,0,0,0
,,76.5,0,0,0,0
,,77.0,0,0,0,0
,,77.5,0,0,0,0
,,78.0,0,0,0,0
,,78.4,0,0,0,0
,,78.9,0,0,0,0
,,79.4,0,0,0,0
,,79.9,0,0,0,0
,,80.4,0,0,0,0
,,80.9,0,0,0,0
,,81.4,0,0,0,0
,,82.0,0,0,0,0
,,82.5,0,0,0,0
,,83.0,0,0,0,0
,,83.5,0,0,0,0
,,84.0,0,0,0,0
,,84.5,0,0,0,0
,,84.9,0,0,0,0
,,85.4,0,0,0,0
,,86.4,0,0,0,0
,,86.9,0,0,0,0
,,87.4,0,0,0,0
,,87.9,0,0,0,0
,,88.5,0,0,0,0
,,89.0,0,0,0,0
,,89.5,0,0,0,0
,,90.0,0,0,0,0
,,90.5,0,0,0,0
,,91.0,0,0,0,0
,,91.4,0,0,0,0
,,91.9,0,0,0,0
,,92.4,0,0,0,0
,,92.9,0,0,0,0
,,93.4,0,0,0,0
,,93.9,0,0,0,0
,,94.4,0,0,0,0
,,95.0,0,0,0,0
,,95.5,0,0,0,0
,,96.0,0,0,0,0
,,96.5,0,0,0,0
,,97.0,0,0,0,0
,,97.5,0,0,0,0
,,97.9,0,0,0,0
,,98.4,0,0,0,0
,,98.9,0,0,0,0
,,99.4,0,0,0,0
,,99.9,0,0,0,0
,,100.4,0,0,0,0
,,100.9,0,0,0,0
,,101.5,0,0,0,0
,,102.0,0,0,0,0
,,102.5,0,0,0,0
,,103.0,0,0,0,0
,,104.0,0,0,0,0
,,104.4,0,0,0,0
,,104.9,0,0,0,0
,,105.4,0,0,0,0
,,105.9,0,0,0,0
,,106.4,0,0,0,0
,,106.9,0,0,0,0
,,107.4,0,0,0,0
,,108.0,0,0,0,0
,,108.5,0,0,0,0
,,109.0,0,0,0,0
,,109.5,0,0,0,0
,,110.0,0,0,0,0
,,110.5,0,0,0,0
,,110.9,0,0,0,0
,,111.4,0,0,0,0
,,111.9,0,0,0,0
,,112.4,0,0,0,0
,,112.9,0,0,0,0
,,113.4,0,0,0,0
,,113.9,0,0,0,0
,,114.5,0,0,0,0
,,115.0,0,0,0,0
,,115.5,0,0,0,0
,,116.0,0,0,0,0
,,116.5,0,0,0,0
,,117.0,0,0,0,0
,,117.4,0,0,0,0
,,117.9,0,0,0,0
,,118.4,0,0,0,0
,,118.9,0,0,0,0
,,119.4,0,0,0,0
,,119.9,0,0,0,0
,,120.4,0,0,0,0
,,121.0,0,0,0,0
,,122.0,0,0,0,0
,,122.5,0,0,0,0
,,123.0,0,0,0,0
,,123.5,0,0,0,0
,,123.9,0,0,0,0
,,124.4,0,0,0,0
,,124.9,0,0,0,0
,,125.4,0,0,0,0
,,125.9,0,0,0,0
,,126.4,0,0,0,0
,,126.9,0,0,0,0
,,127.5,0,0,0,0
,,128.0,0,0,0,0
,,128.5,0,0,0,0
,,129.0,0,0,0,0
,,129.5,0,0,0,0
,,130.0,0,0,0,0
,,130.4,0,0,0,0
,,130.9,0,0,0,0
,,131.4,0,0,0,0
,,131.9,0,0,0,0
,,132.4,0,0,0,0
,,132.9,0,0,0,0
,,133.4,0,0,0,0
,,134.0,0,0,0,0
,,134.5,0,0,0,0
,,135.0,0,0,0,0
,,135.5,0,0,0,0
,,136.0,0,0,0,0
,,136.5,0,0,0,0
,,136.9,0,0,0,0
,,137.4,0,0,0,0
,,137.9,0,0,0,0
,,138.4,0,0,0,0
,,138.9,0,0,0,0
,,139.4,0,0,0,0
,,139.9,0,0,0,0
,,141.0,0,0,0,0
,,141.5,0,0,0,0
,,142.0,0,0,0,0
,,142.5,0,0,0,0
,,143.0,0,0,0,0
,,143.4,0,0,0,0
,,143.9,0,0,0,0
,,144.4,0,0,0,0
,,144.9,0,0,0,0
,,145.4,0,0,0,0
,,145.9,0,0,0,0
,,146.4,0,0,0,0
,,147.0,0,0,0,0
,,147.5,0,0,0,0
,,148.0,0,0,0,0
,,148.5,0,0,0,0
,,149.0,0,0,0,0
,,149.5,0,0,0,0
,,149.9,0,0,0,0
,,150.4,0,0,0,0
,,150.9,0,0,0,0
,,151.4,0,0,0,0
,,151.9,0,0,0,0
,,152.4,0,0,0,0
,,152.9,0,0,0,0
,,153.5,0,0,0,0
,,154.0,0,0,0,0
,,154.5,0,0,0,0
,,155.0,0,0,0,0
,,155.5,0,0,0,0
,,156.0,0,0,0,0
,,156.4,0,0,0,0
,,156.9,0,0,0,0
,,157.4,0,0,0,0
,,158.4,0,0,0,0
,,158.9,0,0,0,0
,,159.4,0,0,0,0
,,160.0,0,0,0,0
,,160.5,0,0,0,0
,,161.0,0,0,0,0
,,161.5,0,0,0,0
,,162.0,0,0,0,0
,,162.5,0,0,0,0
,,162.9,0,0,0,0
,,163.4,0,0,0,0
,,163.9,0,0,0,0
,,164.4,0,0,0,0
,,164.9,0,0,0,0
,,165.4,0,0,0,0
,,165.9,0,0,0,0
,,166.5,0,0,0,0
,,167.0,0,0,0,0
,,167.5,0,0,0,0
,,168.0,0,0,0,0
,,168.5,0,0,0,0
,,169.0,0,0,0,0
,,169.4,0,0,0,0
,,169.9,0,0,0,0
,,170.4,0,0,0,0
,,170.9,0,0,0,0
,,171.4,0,0,0,0
,,171.9,0,0,0,0
,,172.4,0,0,0,0
,,172.9,0,0,0,0
,,173.5,0,0,0,0
,,174.0,0,0,0,0
,,174.5,0,0,0,0
,,175.0,0,0,0,0
,,175.5,0,0,0,0
,,176.4,0,0,0,0
,,176.9,0,0,0,0
,,177.4,0,0,0,0
,,177.9,0,0,0,0
,,178.4,0,0,0,0
,,178.9,0,0,0,0
,,179.4,0,0,0,0
,,180.0,0,0,0,0
,,180.5,0,0,0,0
,,181.0,0,0,0,0
,,181.5,0,0,0,0
,,182.0,0,0,0,0
,,182.4,0,0,0,0
,,182.9,0,0,0,0
,,183.4,0,0,0,0
,,183.9,0,0,0,0
,,184.4,0,0,0,0
,,184.9,0,0,0,0
,,185.4,0,0,0,0
,,185.9,0,0,0,0
,,186.5,0,0,0,0
,,187.0,0,0,0,0
,,187.5,0,0,0,0
,,188.0,0,0,0,0
,,188.5,0,0,0,0
,,188.9,0,0,0,0
,,189.4,0,0,0,0
,,189.9,0,0,0,0
,,190.4,0,0,0,0
,,190.9,0,0,0,0
,,191.4,0,0,0,0
,,191.9,0,0,0,0
,,192.4,0,0,0,0
,,193.0,0,0,0,0
,,194.0,0,0,0,0
,,194.5,0,0,0,0
,,195.0,0,0,0,0
,,195.4,0,0,0,0
,,195.9,0,0,0,0
,,196.4,0,0,0,0
,,196.9,0,0,0,0
,,197.4,0,0,0,0
,,197.9,0,0,0,0
,,198.4,0,0,0,0
,,198.9,0,0,0,0
,,199.5,0,0,0,0
,,200.0,0,0,0,0
,,200.5,0,0,0,0
,,201.0,0,0,0,0
,,201.5,0,0,0,0
,,201.9,0,0,0,0
,,202.4,0,0,0,0
