Interval,PM3,Time,Meters,Current_Pace,Stroke_Rate,Heart_Rate
,Snell,0.5,0,0,0,0
,,1.1,0.5,174,0,0
,,1.5,2.3,174,0,0
,,2.1,4,174,0,0
,,2.5,6.1,130,51,0
,,3.1,8.2,130,51,0
,,3.6,10.3,112,50,0
,,4.0,12.8,112,50,0
,,4.5,15.1,112,50,0
,,5.0,17.4,105,40,0
,,5.6,20,105,40,0
,,6.0,22.5,105,40,0
,,6.6,24.8,101,36,0
,,7.1,27.4,101,36,0
,,7.5,30,101,36,0
,,8.1,32.3,101,36,0
,,8.6,34.7,101,35,0
,,9.1,37.4,101,35,0
,,9.5,39.9,101,35,0
,,10.0,42.1,101,34,0
,,10.6,44.7,101,34,0
,,11.0,47.3,101,34,0
,,11.6,49.6,101,34,0
,,12.0,51.9,102,34,0
,,12.6,54.5,102,34,0
,,13.1,57,102,34,0
,,13.6,59.3,102,34,0
,,14.1,61.7,103,34,0
,,14.6,64.3,103,34,0
,,15.1,66.6,103,34,0
,,16.1,68.8,104,33,0
,,16.5,73.9,104,33,0
,,17.0,76.1,104,33,0
,,17.5,78.5,104,35,0
,,18.0,81,104,35,0
,,18.5,83.3,104,35,0
,,19.0,85.6,105,34,0
,,19.5,88.1,105,34,0
,,20.0,90.5,105,34,0
,,20.5,92.8,105,34,0
,,21.0,95,107,33,0
,,21.5,97.5,107,33,0
,,22.1,99.7,107,33,0
,,22.5,101.9,107,33,0
,,23.1,103.9,113,28,0
,,23.6,106.3,113,28,0
,,24.0,108.5,113,28,0
,,24.5,110.6,113,28,0
,,25.1,112.6,115,29,0
,,25.5,115,115,29,0
,,26.0,117.2,115,29,0
,,26.5,119.3,115,29,0
,,27.0,121.3,115,29,0
,,27.5,123.5,116,28,0
,,28.0,125.7,116,28,0
,,28.5,127.8,116,28,0
,,29.0,129.7,116,28,0
,,29.5,131.7,119,28,0
,,30.0,134.1,119,28,0
,,30.5,136.2,119,28,0
,,31.0,138.2,119,28,0
,,31.5,140.1,119,28,0
,,32.0,142.4,119,28,0
,,32.5,144.6,119,28,0
,,33.5,146.7,118,29,0
,,34.0,150.9,118,29,0
,,34.5,153.1,118,29,0
,,35.0,155.2,118,29,0
,,35.5,157.1,118,29,0
,,36.0,159.2,119,28,0
,,36.5,161.5,119,28,0
,,37.0,163.5,119,28,0
,,37.5,165.6,119,28,0
,,38.0,167.4,121,26,0
,,38.5,169.7,121,26,0
,,39.0,171.8,121,26,0
,,39.5,173.9,121,26,0
,,40.0,175.7,121,26,0
,,40.5,177.7,122,27,0
,,41.0,180,122,27,0
,,41.5,182.1,122,27,0
,,42.0,183.9,122,27,0
,,42.5,185.9,123,27,0
,,43.0,188,123,27,0
,,43.5,190.2,123,27,0
,,44.0,192.1,123,27,0
,,44.5,194,123,27,0
,,45.0,196.1,123,27,0
,,45.5,198.3,123,27,0
,,46.0,200.3,123,27,0
,,46.5,202.3,123,27,0
,,47.0,204.3,121,28,0
,,47.5,206.5,121,28,0
,,48.0,208.6,121,28,0
,,48.5,210.6,121,28,0
,,49.0,212.4,122,28,0
,,49.5,214.7,122,28,0
,,50.5,216.8,122,28,0
,,51.0,220.6,122,28,0
,,51.5,222.7,123,28,0
,,52.0,224.9,123,28,0
,,52.5,226.8,123,28,0
,,53.0,228.7,123,28,0
,,53.5,230.6,126,27,0
,,54.0,232.7,126,27,0
,,54.5,234.8,126,27,0
,,55.0,236.7,126,27,0
,,55.5,238.5,125,28,0
,,56.0,240.7,125,28,0
,,56.5,242.9,125,28,0
,,57.0,244.9,125,28,0
,,57.5,246.7,125,28,0
,,58.0,248.7,124,28,0
,,58.5,250.9,124,28,0
,,59.0,252.9,124,28,0
,,59.5,254.8,124,28,0
,,60.0,256.6,126,26,0
,,60.5,258.7,126,26,0
,,61.0,260.8,126,26,0
,,61.5,262.8,126,26,0
,,62.0,264.5,126,26,0
,,62.5,266.6,126,26,0
,,63.0,268.7,126,26,0
,,63.5,270.7,126,26,0
,,64.0,272.6,126,26,0
,,64.5,274.4,127,27,0
,,65.0,276.5,127,27,0
,,65.5,278.6,127,27,0
,,66.0,280.5,127,27,0
,,66.5,282.4,127,27,0
,,67.0,284.3,127,27,0
,,67.5,286.5,127,27,0
,,68.0,288.5,127,27,0
,,69.0,290.3,126,27,0
,,69.5,294.3,126,27,0
,,70.0,296.4,126,27,0
,,70.5,298.4,126,27,0
,,71.0,300.2,126,27,0
,,71.5,302.2,126,27,0
,,72.0,304.3,126,27,0
,,72.5,306.3,126,27,0
,,73.0,308.1,126,27,0
,,73.5,309.9,129,27,0
,,74.0,312,129,27,0
,,74.5,313.9,129,27,0
,,75.0,315.9,129,27,0
,,75.5,317.6,129,27,0
,,76.0,319.5,130,26,0
,,76.5,321.6,130,26,0
,,77.0,323.6,130,26,0
,,77.5,325.4,130,26,0
,,78.0,327.2,129,27,0
,,78.5,329.3,129,27,0
,,79.0,331.3,129,27,0
,,79.5,333.2,129,27,0
,,80.0,335,129,27,0
,,80.5,336.9,130,27,0
,,81.0,339,130,27,0
,,81.5,340.9,130,27,0
,,82.0,342.7,130,27,0
,,82.5,344.5,131,26,0
,,83.0,346.6,131,26,0
,,83.5,348.6,131,26,0
,,84.0,350.5,131,26,0
,,84.5,352.2,131,26,0
,,85.0,354.2,131,27,0
,,85.5,356.2,131,27,0
,,86.0,358.2,131,27,0
,,86.5,359.9,131,27,0
,,87.5,361.7,132,27,0
,,88.0,365.7,132,27,0
,,88.5,367.5,132,27,0
,,89.0,369.3,132,27,0
,,89.5,371.1,134,26,0
,,90.0,373.1,134,26,0
,,90.5,375.1,134,26,0
,,91.0,376.8,134,26,0
,,91.5,378.6,133,27,0
,,92.0,380.6,133,27,0
,,92.5,382.7,133,27,0
,,93.0,384.6,133,27,0
,,93.5,386.4,133,27,0
,,94.0,388.3,129,27,0
,,94.5,390.4,129,27,0
,,95.0,392.3,129,27,0
,,95.5,394.2,129,27,0
,,96.0,395.9,130,26,0
,,96.5,398,130,26,0
,,97.0,400,130,26,0
,,97.5,401.8,130,26,0
,,98.0,403.6,130,26,0
,,98.5,405.5,132,27,0
,,99.0,407.5,132,27,0
,,99.5,409.5,132,27,0
,,100.0,411.2,132,27,0
,,100.5,413,133,26,0
,,101.0,415,133,26,0
,,101.5,417,133,26,0
,,102.0,418.8,133,26,0
,,102.5,420.6,133,26,0
,,103.0,422.4,133,26,0
,,103.5,424.4,133,26,0
,,104.0,426.4,133,26,0
,,105.0,428.2,133,26,0
,,105.5,431.7,134,26,0
,,106.0,433.7,134,26,0
,,106.5,435.6,134,26,0
,,107.0,437.4,134,26,0
,,107.5,439.2,134,27,0
,,108.0,441.2,134,27,0
,,108.5,443.1,134,27,0
,,109.0,444.9,134,27,0
,,109.5,446.7,134,27,0
,,110.0,448.6,134,26,0
,,110.5,450.6,134,26,0
